Hospital/Center,City,Country,Condition(s),Study Title,NCT ID,Location Status
CHU Hotel Dieu,Nantes,France,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
Fondation Lenval Nice,Nice,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
Groupe Hospitalo-Universitaire Pierre Caremau,Nimes Cedex 9,France,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
CHU de Nîmes,Nîmes,France,Multiple Sclerosis; Dysuria; Lower Urinary Tract Symptoms; Voiding Dysfunction; Urinary Retention,Efficacy of Alpha-blockers (Tamsulosin) in the Treatment of Symptomatic Dysuria in Multiple Sclerosis in Women,NCT05439902,RECRUITING
Nîmes University Hospital,Nîmes,France,Spinal Cord Injuries; Urinary Diversion; Neurogenic Bladder,Long-term Evaluation of the Efficacy and Safety of a Continent Cutaneous Urinary Diversion in Spinal Cord Injury Patients,NCT04936217,RECRUITING
Hopital de la Source,Orleans,France,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
,Paris,France,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
Assistance Publique Hopitaux de Paris | Pitie Salpetriere University Hospital - Urology Department,Paris,France,Bladder Outlet Obstruction; Multiple Sclerosis; Cauda Equina Syndrome; Enlarged Prostate With Lower Urinary Tract Symptoms; Parkinson Disease; Lower Urinary Tract Symptoms; Detrusor Underactivity; Spinal Cord Injuries,A Multi-centre Prospective Observational Study of the User Experience of Catheterisation and Quality of Life in Patients Prescribed GentleCath™ for Men Intermittent Catheter With FeelClean™ Technology,NCT05470751,
"Department of Neuro- Urology, Hôpital Tenon",Paris,France,Multiple Sclerosis; Lower Urinary Tract Symptoms; Voiding Disorders,Multiple Sclerosis and Voiding Symptoms: How to Assess?,NCT04928716,
"Department of Urology, Academic hospital Pitié-Salpêtrière, Assistance Publique-Hôpitaux de Paris, Pierre et Marie Curie Medical School, Sorbonne Universités",Paris,France,Neurogenic Detrusor Overactivity,"Effects of Two Different Doses of Rec 0/0438 Administered by Intravesical Instillation in Patients With Neurogenic Detrusor Overactivity Due to Spinal Cord Injury: a Repeated Doses, Double-blind, Placebo Controlled Study",NCT03482037,
Groupe Hospitalier La Pitié Salpetriere,Paris,France,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
Hopital Pitie-Salpetriere,Paris,France,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Hopital Tenon,Paris,France,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
Hôpital Necker Enfants Malades,Paris,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
Hôpital TENON,Paris,France,Overactive Bladder,Clinical and Urodynamic Assessment of Bladder Sensation in Multiple Sclerosis,NCT05772637,RECRUITING
Hôpital Trousseau (chirurgie viscérale pédiatrique et néonatale),Paris,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
Hôpital Trousseau (médecine physique et de réadaptation pédiatrique),Paris,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
Hôpital de la Pitié Salpétrière,Paris,France,Neurogenic Overactive Bladder; Urinary Incontinence; Detrusor Overactivity,"Phase IV, Multi-center, Randomized, Cross-over Study to Demonstrate the Efficacy of Pudendal Neuromodulation for the Treatment of Neurogenic Overactive Bladder",NCT01023269,
INstitut Mutualiste Montsouris,Paris,France,Renal Cell Carcinoma; Bladder Cancer; MSI-H Cancer; Cancer,Vascular Toxicities of Immune ChecKpoint Inhibitors : From Bed to Benchside,NCT06020651,RECRUITING
"Neurourology department, Hopital tenon",Paris,France,Neurogenic Bladder,French Version of the Short Form of Neurogenic Bladder Symptom Score: Cross-Cultural Adapta-tion and Validation.,NCT04902755,
Physical and Rehabilitation Medicine Pitié Salpêtrière Hospital,Paris,France,Urodynamic Exam; Neurologic Disorder,Does Position Influence the Diagnosis of Detrusor Overactivity in a Neurological Population - a Concordance Study Between Lying and Sitting Position,NCT05949567,RECRUITING
Rééducation Neurologique et Explorations Périnéales - Hôpital Rothschild,Paris,France,Multiple Sclerosis; Urinary Tract Infections; Bladder Dysfunction,"Prospective, Randomized, Double-blind, Placebo-controlled Study on Parallel Groups Evaluating the Efficacy and Safety of Cranberry (Vaccinium Macrocarpon) in Prevention of Urinary Tract Infections in Multiple Sclerosis Patients.",NCT00280592,
"Service de Neuro-urology, hôpital Tenon",Paris,France,Multiple Sclerosis; Lower Urinary Tract Symptoms; Gait,Effect of Need to Void on Gait Speed in Multiple Sclerosis,NCT03204747,
"Service de Neuro-urology, hôpital Tenon",Paris,France,Lower Urinary Tract Symptoms; Cystometry; Multiple Sclerosis; Overactive Bladder; Overactive Detrusor,Reproductibility of Cystometry in Multiple Sclerosis Patient,NCT03451175,
"department of Neuro-Urology, Hôpital Tenon",Paris,France,"Gait Disorders, Neurologic; Urinary Incontinence, Urge; Multiple Sclerosis",Time to be Ready to Void: a New Tool to Assess the Time Needed to Perform Micturition for Patients With Multiple Sclerosis,NCT04024085,
"department of Neuro-Urology, Hôpital Tenon",Paris,France,Multiple Sclerosis; Anorectal Disorders; Bladder Dysfunction,"Effect of Need to Void on Rectal Sensory Function in Multiple Sclerosis, a Manometric Study",NCT04057222,
"department of Neuro-Urology, Hôpital Tenon",Paris,France,Fall; Multiple Sclerosis; Lower Urinary Tract Symptoms,Is the Severity of Urinary Disorders Related to Falls in People With Multiple Sclerosis,NCT04338646,
Hôpital Tenon,Paris Cedex 20,France,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Centre Hospitalier Lyon Sud Unité de Pharmacie Clinique Oncologique (essai clinique) Pavillon Marcel Bérard - Bât. 1G,Pierre-Bénite,France,Neurogenic Detrusor Overactivity,"Effects of Two Different Doses of Rec 0/0438 Administered by Intravesical Instillation in Patients With Neurogenic Detrusor Overactivity Due to Spinal Cord Injury: a Repeated Doses, Double-blind, Placebo Controlled Study",NCT03482037,
Centre Hospitalier Lyon-Sud,Pierre-Bénite,France,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
,Ploemeur,France,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
CMRRF Kerpape,Ploemeur,France,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
Centre Mutualiste de Rééducation et de Réadaptation Fonctionnelles de KERPAPE,Ploemeur,France,Multiple Sclerosis; Urinary Tract Infections; Bladder Dysfunction,"Prospective, Randomized, Double-blind, Placebo-controlled Study on Parallel Groups Evaluating the Efficacy and Safety of Cranberry (Vaccinium Macrocarpon) in Prevention of Urinary Tract Infections in Multiple Sclerosis Patients.",NCT00280592,
Centre Hospitalier Universitaire de Poitiers,Poitiers,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
CHU de Rennes - Hôpital Pontchaillou,Rennes,France,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Centre Hospitalier Universitaire de Rennes,Rennes,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
Centre de Médecine Physique et Réadaptation Notre Dame de Lourdes,Rennes,France,Multiple Sclerosis; Urinary Tract Infections; Bladder Dysfunction,"Prospective, Randomized, Double-blind, Placebo-controlled Study on Parallel Groups Evaluating the Efficacy and Safety of Cranberry (Vaccinium Macrocarpon) in Prevention of Urinary Tract Infections in Multiple Sclerosis Patients.",NCT00280592,
Centre hospitalier universitaire de Rennes,Rennes,France,Spina Bifida; Multiple Sclerosis; Spinal Cord Injury; Overactive Bladder,Urinary Markers of Detrusor Overactivity in Spina Bifida Patients,NCT02852317,
Service de Médecine Physique et Réadaptation - Hôpital Pontchaillou,Rennes,France,Multiple Sclerosis; Urinary Tract Infections; Bladder Dysfunction,"Prospective, Randomized, Double-blind, Placebo-controlled Study on Parallel Groups Evaluating the Efficacy and Safety of Cranberry (Vaccinium Macrocarpon) in Prevention of Urinary Tract Infections in Multiple Sclerosis Patients.",NCT00280592,
CHU Rouen - Hopital Charles Nicolle,Rouen,France,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
Recordati Investigative Site,Rouen,France,Neurogenic Detrusor Overactivity,"Effects of Two Different Doses of Rec 0/0438 Administered by Intravesical Instillation in Patients With Neurogenic Detrusor Overactivity Due to Spinal Cord Injury: a Repeated Doses, Double-blind, Placebo Controlled Study",NCT03482037,
CHU de ROUEN - Hôpital Charles Nicolle,Rouen Cedex,France,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
,Salouel,France,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00461292,
,Salouel,France,Overactive Bladder,A Long-term Follow-up Study of Botulinum Toxin Type A in Patients With Overactive Bladder as a Result of Spinal Injury or Multiple Sclerosis,NCT00876447,
Centre Hospitalier Universitaire De Saint Etienne,St Etienne,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
Les Hopitaux Universitaires De Strasbourg,Strasbourg,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
Nouvel Hopital civil de Strasbourg,Strasbourg,France,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
CHU Toulouse - Hopital Rangueil,Toulouse,France,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
Recordati Investigative Site,Toulouse,France,Neurogenic Detrusor Overactivity,"Effects of Two Different Doses of Rec 0/0438 Administered by Intravesical Instillation in Patients With Neurogenic Detrusor Overactivity Due to Spinal Cord Injury: a Repeated Doses, Double-blind, Placebo Controlled Study",NCT03482037,
Service de médecine physique et réadapation Hopital de Rangueil,Toulouse,France,Multiple Sclerosis; Urinary Tract Infections; Bladder Dysfunction,"Prospective, Randomized, Double-blind, Placebo-controlled Study on Parallel Groups Evaluating the Efficacy and Safety of Cranberry (Vaccinium Macrocarpon) in Prevention of Urinary Tract Infections in Multiple Sclerosis Patients.",NCT00280592,
Hôpital Rangueil,Toulouse Cedex 9,France,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Centre Hospitalier Régional Et Universitaire de Nancy,Vandoeuvre-les-Nancy,France,Spina Bifida,"Efficacy of Intravesical Oxybutynin in Children With Neurogenic Bladder Dysfunction: A Randomized, Prospective Controlled Multi-center Trial",NCT07027020,
ULorraine,Vandœuvre-lès-Nancy,France,"Neurogenic Bladder; Bladder Dysfunction; Spina Bifida; Child, Only",Place of Urinary Artificial Sphincter in Children With Neurogenic Bladder,NCT05858840,
ULorraine,Vandœuvre-lès-Nancy,France,"Incontinence, Urinary; Bladder Dysfunction; Spina Bifida; Neurogenic Bladder",Surgical Outcomes of Bladder Neck Procedures in Children With Neurogenic Bladder: a Retrospective Monocentric Study,NCT05861011,
,Bad Berka,Germany,Multiple Sclerosis; Overactive Detrusor,"A 4-week, Open-label, Multicenter, Urodynamic Pilot Study to Explore the Efficacy, Tolerability and Safety of Darifenacin (7.5 mg With Up-titration to 15 mg) in Patients With Multiple Sclerosis and Neurogenic Detrusor Overactivity",NCT00845338,
inContAlert GmbH,Bayreuth,Germany,Monitoring of the Bladder Filling,Evaluation and Optimization of Machine Learning Algorithms for Individual Bladder Filling Level Prediction by a Sensor System,NCT05952700,
,Berlin,Germany,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
,Berlin,Germany,Multiple Sclerosis; Overactive Detrusor,"A 4-week, Open-label, Multicenter, Urodynamic Pilot Study to Explore the Efficacy, Tolerability and Safety of Darifenacin (7.5 mg With Up-titration to 15 mg) in Patients With Multiple Sclerosis and Neurogenic Detrusor Overactivity",NCT00845338,
"St. Hedwig Hospital, Department of Urology",Berlin,Germany,Bladder Dysfunction; Multiple Sclerosis,Efficacy of Clean Intermittent Self-catheterization in Combination With Anticholinergic Drugs for Treatment of Bladder Dysfunction in Multiple Sclerosis,NCT00913510,
Universitätsklinikum Bonn Klinik und Poliklinik für Urologie,Bonn,Germany,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
,Emmendingen,Germany,Multiple Sclerosis; Overactive Detrusor,"A 4-week, Open-label, Multicenter, Urodynamic Pilot Study to Explore the Efficacy, Tolerability and Safety of Darifenacin (7.5 mg With Up-titration to 15 mg) in Patients With Multiple Sclerosis and Neurogenic Detrusor Overactivity",NCT00845338,
,Hagenow,Germany,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
,Halle,Germany,Multiple Sclerosis; Overactive Detrusor,"A 4-week, Open-label, Multicenter, Urodynamic Pilot Study to Explore the Efficacy, Tolerability and Safety of Darifenacin (7.5 mg With Up-titration to 15 mg) in Patients With Multiple Sclerosis and Neurogenic Detrusor Overactivity",NCT00845338,
,Halle (Saale),Germany,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00311376,
,Hamburg,Germany,Multiple Sclerosis; Overactive Detrusor,"A 4-week, Open-label, Multicenter, Urodynamic Pilot Study to Explore the Efficacy, Tolerability and Safety of Darifenacin (7.5 mg With Up-titration to 15 mg) in Patients With Multiple Sclerosis and Neurogenic Detrusor Overactivity",NCT00845338,
,Heidelberg,Germany,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
,Heidelberg,Germany,Multiple Sclerosis; Overactive Detrusor,"A 4-week, Open-label, Multicenter, Urodynamic Pilot Study to Explore the Efficacy, Tolerability and Safety of Darifenacin (7.5 mg With Up-titration to 15 mg) in Patients With Multiple Sclerosis and Neurogenic Detrusor Overactivity",NCT00845338,
,Herne,Germany,Multiple Sclerosis; Overactive Detrusor,"A 4-week, Open-label, Multicenter, Urodynamic Pilot Study to Explore the Efficacy, Tolerability and Safety of Darifenacin (7.5 mg With Up-titration to 15 mg) in Patients With Multiple Sclerosis and Neurogenic Detrusor Overactivity",NCT00845338,
"Marienhospital Herne, Klinikum der Ruhr-Universitaet Bochum",Herne,Germany,Neurogenic Overactive Bladder; Urinary Incontinence; Detrusor Overactivity,"Phase IV, Multi-center, Randomized, Cross-over Study to Demonstrate the Efficacy of Pudendal Neuromodulation for the Treatment of Neurogenic Overactive Bladder",NCT01023269,
,Kiel,Germany,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
,Kiel,Germany,Overactive Bladder,A Long-term Follow-up Study of Botulinum Toxin Type A in Patients With Overactive Bladder as a Result of Spinal Injury or Multiple Sclerosis,NCT00876447,
Universitätsklinik Kiel,Kiel,Germany,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
,Lahr,Germany,Multiple Sclerosis; Overactive Detrusor,"A 4-week, Open-label, Multicenter, Urodynamic Pilot Study to Explore the Efficacy, Tolerability and Safety of Darifenacin (7.5 mg With Up-titration to 15 mg) in Patients With Multiple Sclerosis and Neurogenic Detrusor Overactivity",NCT00845338,
,Mainz,Germany,Multiple Sclerosis; Overactive Detrusor,"A 4-week, Open-label, Multicenter, Urodynamic Pilot Study to Explore the Efficacy, Tolerability and Safety of Darifenacin (7.5 mg With Up-titration to 15 mg) in Patients With Multiple Sclerosis and Neurogenic Detrusor Overactivity",NCT00845338,
Kliniken Maria Hilf GmbH - Krankenhaus St. Franziskus,Monchengladbach,Germany,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Novartis Investigative Site,Murnau,Germany,"Neurogenic Urinary Bladder; Neurogenic Bladder Disorder; Neurogenic Dysfunction of the Urinary Bladder; Neurogenic Bladder, Uninhibited; Neurogenic Bladder, Spastic","A Multi-center, Double-blind, Randomized, Placebo-controlled, Cross-over Study to Evaluate the Efficacy, Safety and Tolerability of SAF312 in Subjects With Neurogenic Detrusor Overactivity Due to Spinal Cord Lesions Who Are Inadequately Managed by Antimuscarinic Therapy",NCT01598103,
,Mönchengladbach,Germany,Multiple Sclerosis; Overactive Detrusor,"A 4-week, Open-label, Multicenter, Urodynamic Pilot Study to Explore the Efficacy, Tolerability and Safety of Darifenacin (7.5 mg With Up-titration to 15 mg) in Patients With Multiple Sclerosis and Neurogenic Detrusor Overactivity",NCT00845338,
,Mülheim,Germany,Multiple Sclerosis; Overactive Detrusor,"A 4-week, Open-label, Multicenter, Urodynamic Pilot Study to Explore the Efficacy, Tolerability and Safety of Darifenacin (7.5 mg With Up-titration to 15 mg) in Patients With Multiple Sclerosis and Neurogenic Detrusor Overactivity",NCT00845338,
Universitätsklinikum Münster,Münster,Germany,Urinary Incontinence; Overactive Bladder,"A Phase III, Multicentre, Randomised, Double Blind, Parallel Group, Placebo Controlled Study To Assess The Efficacy And Safety Of One Or More Intradetrusor Treatments Of 600 Or 800 Units Of Dysport® For The Treatment Of Urinary Incontinence In Subjects With Neurogenic Detrusor Overactivity Due To Spinal Cord Injury Or Multiple Sclerosis",NCT02660359,
Städtisches Klinikum Neunkirchen,Neunkirchen,Germany,Detrusor Muscle Hyperactivity,"A Phase IIa, Multicentre, Double Blind, Single Dose, Parallel Group, Placebo Controlled, Clinical Pilot Study to Assess the Efficacy and Safety of a Single Dose, Intra-Detrusor Injections of 750 Units of Dysport® in Subjects Suffering From Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis.",NCT01357980,
,Oberursel,Germany,Multiple Sclerosis; Overactive Detrusor,"A 4-week, Open-label, Multicenter, Urodynamic Pilot Study to Explore the Efficacy, Tolerability and Safety of Darifenacin (7.5 mg With Up-titration to 15 mg) in Patients With Multiple Sclerosis and Neurogenic Detrusor Overactivity",NCT00845338,
,Planegg,Germany,Multiple Sclerosis; Overactive Detrusor,"A 4-week, Open-label, Multicenter, Urodynamic Pilot Study to Explore the Efficacy, Tolerability and Safety of Darifenacin (7.5 mg With Up-titration to 15 mg) in Patients With Multiple Sclerosis and Neurogenic Detrusor Overactivity",NCT00845338,
,Tübingen,Germany,Multiple Sclerosis; Overactive Detrusor,"A 4-week, Open-label, Multicenter, Urodynamic Pilot Study to Explore the Efficacy, Tolerability and Safety of Darifenacin (7.5 mg With Up-titration to 15 mg) in Patients With Multiple Sclerosis and Neurogenic Detrusor Overactivity",NCT00845338,
Klinik für Urologie Oberarzt-Sekretaria,Tübingen,Germany,Neurogenic Overactive Bladder; Urinary Incontinence; Detrusor Overactivity,"Phase IV, Multi-center, Randomized, Cross-over Study to Demonstrate the Efficacy of Pudendal Neuromodulation for the Treatment of Neurogenic Overactive Bladder",NCT01023269,
,Villingen-Schwenningen,Germany,Multiple Sclerosis; Overactive Detrusor,"A 4-week, Open-label, Multicenter, Urodynamic Pilot Study to Explore the Efficacy, Tolerability and Safety of Darifenacin (7.5 mg With Up-titration to 15 mg) in Patients With Multiple Sclerosis and Neurogenic Detrusor Overactivity",NCT00845338,
,Thessaloniki,Greece,Overactive Bladder,Safety and Efficacy Study of Botulinum Toxin Type A for the Treatment of Neurogenic Overactive Bladder,NCT00575016,
,Nyiregyhaza,Hungary,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
,Sopron,Hungary,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
,Szeged,Hungary,Multiple Sclerosis; Neurogenic Bladder; Spinal Cord Diseases,"A Randomized, Double Blind, Double Dummy, Placebo Controlled Study to Evaluate the Efficacy and Safety of Solifenacin Succinate (5 and 10mg Once Daily) Against Placebo and Oxybutynin Hydrochloride (5 mg Three Times Daily) in the Treatment of Subjects With Neurogenic Detrusor Overactivity",NCT00629642,
